COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,COUNTYNAME,STATE
48327,0.013,0.048,0.088,0.289,0.562,Menard,TX
48329,0.083,0.044,0.066,0.219,0.588,Midland,TX
48331,0.006,0.019,0.07,0.228,0.679,Milam,TX
48333,0.041,0.117,0.062,0.261,0.518,Mills,TX
48335,0.168,0.131,0.087,0.126,0.489,Mitchell,TX
48337,0.041,0.08,0.129,0.22,0.529,Montague,TX
48339,0.031,0.073,0.061,0.145,0.69,Montgomery,TX
48341,0.101,0.064,0.123,0.27,0.441,Moore,TX
48343,0.038,0.116,0.21,0.176,0.46,Morris,TX
48345,0.067,0.053,0.084,0.206,0.591,Motley,TX
48347,0.094,0.06,0.097,0.221,0.528,Nacogdoches,TX
48349,0.006,0.024,0.114,0.217,0.639,Navarro,TX
48351,0.057,0.049,0.11,0.152,0.631,Newton,TX
48353,0.09,0.072,0.108,0.187,0.544,Nolan,TX
48355,0.024,0.034,0.028,0.079,0.835,Nueces,TX
48357,0.15,0.104,0.105,0.201,0.439,Ochiltree,TX
48359,0.084,0.065,0.109,0.278,0.464,Oldham,TX
48361,0.051,0.07,0.105,0.157,0.618,Orange,TX
48363,0.027,0.023,0.029,0.181,0.74,Palo Pinto,TX
48365,0.027,0.033,0.211,0.281,0.448,Panola,TX
48367,0.02,0.048,0.055,0.206,0.671,Parker,TX
48369,0.033,0.081,0.089,0.277,0.521,Parmer,TX
48371,0.05,0.051,0.15,0.197,0.551,Pecos,TX
48373,0.016,0.099,0.052,0.144,0.689,Polk,TX
48375,0.067,0.063,0.113,0.272,0.485,Potter,TX
48377,0.003,0.003,0.032,0.174,0.789,Presidio,TX
48379,0.143,0.062,0.038,0.245,0.512,Rains,TX
48381,0.063,0.063,0.109,0.274,0.491,Randall,TX
48383,0.058,0.061,0.064,0.237,0.58,Reagan,TX
48385,0.03,0.065,0.164,0.187,0.554,Real,TX
48387,0.059,0.136,0.098,0.254,0.452,Red River,TX
48389,0.07,0.04,0.086,0.204,0.6,Reeves,TX
48391,0.002,0.011,0.235,0.073,0.678,Refugio,TX
48393,0.16,0.074,0.133,0.205,0.427,Roberts,TX
48395,0.014,0.041,0.055,0.334,0.555,Robertson,TX
48397,0.033,0.041,0.101,0.18,0.645,Rockwall,TX
48399,0.033,0.039,0.104,0.228,0.596,Runnels,TX
48401,0.038,0.04,0.101,0.331,0.491,Rusk,TX
48403,0.105,0.046,0.103,0.15,0.596,Sabine,TX
48405,0.096,0.033,0.07,0.222,0.58,San Augustine,TX
48407,0.009,0.064,0.082,0.112,0.733,San Jacinto,TX
48409,0.015,0.02,0.053,0.074,0.838,San Patricio,TX
48411,0.026,0.101,0.099,0.255,0.519,San Saba,TX
48413,0.002,0.029,0.054,0.271,0.644,Schleicher,TX
48415,0.143,0.177,0.127,0.09,0.463,Scurry,TX
48417,0.061,0.099,0.14,0.183,0.518,Shackelford,TX
48419,0.025,0.035,0.117,0.369,0.453,Shelby,TX
48421,0.125,0.073,0.129,0.267,0.406,Sherman,TX
48423,0.108,0.091,0.104,0.168,0.529,Smith,TX
48425,0.027,0.161,0.133,0.201,0.477,Somervell,TX
48427,0.039,0.008,0.023,0.1,0.831,Starr,TX
48429,0.058,0.149,0.221,0.127,0.445,Stephens,TX
48431,0.032,0.077,0.067,0.252,0.572,Sterling,TX
48433,0.084,0.122,0.12,0.224,0.449,Stonewall,TX
48435,0.009,0.042,0.08,0.209,0.659,Sutton,TX
48437,0.084,0.075,0.053,0.255,0.532,Swisher,TX
48439,0.023,0.034,0.077,0.144,0.722,Tarrant,TX
48441,0.054,0.059,0.12,0.191,0.575,Taylor,TX
48443,0.021,0.061,0.167,0.154,0.597,Terrell,TX
48445,0.034,0.066,0.061,0.226,0.613,Terry,TX
48447,0.073,0.135,0.172,0.118,0.501,Throckmorton,TX
48449,0.019,0.117,0.191,0.264,0.409,Titus,TX
48451,0.007,0.038,0.071,0.271,0.613,Tom Green,TX
48453,0.015,0.008,0.024,0.158,0.795,Travis,TX
48455,0.052,0.077,0.065,0.181,0.625,Trinity,TX
48457,0.021,0.066,0.054,0.155,0.703,Tyler,TX
48459,0.051,0.076,0.104,0.179,0.59,Upshur,TX
48461,0.077,0.058,0.088,0.21,0.567,Upton,TX
48463,0.014,0.022,0.136,0.081,0.747,Uvalde,TX
48465,0.003,0.05,0.09,0.072,0.784,Val Verde,TX
48467,0.138,0.143,0.151,0.161,0.407,Van Zandt,TX
48469,0.008,0.039,0.138,0.058,0.757,Victoria,TX
48471,0.029,0.058,0.079,0.179,0.655,Walker,TX
48473,0.016,0.06,0.07,0.236,0.618,Waller,TX
48475,0.08,0.052,0.094,0.197,0.577,Ward,TX
48477,0.02,0.031,0.087,0.328,0.534,Washington,TX
48479,0.033,0,0.064,0.136,0.767,Webb,TX
48481,0.011,0.072,0.076,0.216,0.625,Wharton,TX
48483,0.23,0.139,0.158,0.126,0.346,Wheeler,TX
48485,0.073,0.046,0.096,0.092,0.692,Wichita,TX
48487,0.046,0.081,0.171,0.168,0.535,Wilbarger,TX
48489,0.034,0.015,0.067,0.064,0.82,Willacy,TX
48491,0.016,0.033,0.065,0.177,0.708,Williamson,TX
48493,0,0.003,0.072,0.208,0.716,Wilson,TX
48495,0.087,0.05,0.086,0.196,0.581,Winkler,TX
48497,0.008,0.127,0.046,0.17,0.649,Wise,TX
48499,0.046,0.073,0.071,0.283,0.526,Wood,TX
48501,0.084,0.035,0.065,0.254,0.561,Yoakum,TX
48503,0.062,0.063,0.086,0.144,0.645,Young,TX
48505,0.047,0.001,0.035,0.138,0.779,Zapata,TX
48507,0.036,0.075,0.115,0.138,0.635,Zavala,TX
49001,0.099,0.026,0.271,0.283,0.32,Beaver,UT
49003,0.084,0.116,0.111,0.27,0.419,Box Elder,UT
49005,0.09,0.108,0.08,0.31,0.411,Cache,UT
49007,0.107,0.134,0.114,0.293,0.353,Carbon,UT
49009,0.091,0.296,0.102,0.33,0.181,Daggett,UT
49011,0.035,0.055,0.077,0.314,0.518,Davis,UT
49013,0.051,0.259,0.033,0.469,0.188,Duchesne,UT
49015,0.122,0.109,0.106,0.239,0.424,Emery,UT
49017,0.062,0.056,0.232,0.264,0.386,Garfield,UT
49019,0.056,0.111,0.098,0.176,0.558,Grand,UT
49021,0.065,0.036,0.22,0.262,0.417,Iron,UT
49023,0.335,0.023,0.079,0.193,0.369,Juab,UT
49025,0.061,0.041,0.226,0.227,0.445,Kane,UT
49027,0.432,0.023,0.088,0.171,0.286,Millard,UT
49029,0.092,0.155,0.053,0.37,0.33,Morgan,UT
49031,0.097,0.061,0.266,0.3,0.276,Piute,UT
49033,0.077,0.113,0.062,0.327,0.421,Rich,UT
49035,0.028,0.032,0.094,0.202,0.644,Salt Lake,UT
49037,0.04,0.064,0.042,0.21,0.644,San Juan,UT
49039,0.107,0.043,0.104,0.273,0.473,Sanpete,UT
49041,0.152,0.096,0.171,0.3,0.282,Sevier,UT
49043,0.018,0.1,0.054,0.177,0.651,Summit,UT
49045,0.002,0.114,0.141,0.212,0.532,Tooele,UT
49047,0.121,0.269,0.046,0.389,0.175,Uintah,UT
49049,0.068,0.035,0.195,0.244,0.458,Utah,UT
49051,0.039,0.063,0.056,0.254,0.588,Wasatch,UT
49053,0.034,0.056,0.123,0.269,0.518,Washington,UT
49055,0.068,0.129,0.114,0.269,0.42,Wayne,UT
49057,0.066,0.089,0.072,0.287,0.486,Weber,UT
50001,0.029,0.045,0.086,0.139,0.702,Addison,VT
50003,0.028,0.058,0.061,0.084,0.77,Bennington,VT
50005,0.076,0.121,0.078,0.154,0.57,Caledonia,VT
50007,0.031,0.07,0.065,0.115,0.718,Chittenden,VT
50009,0.054,0.075,0.083,0.158,0.631,Essex,VT
50011,0.042,0.058,0.056,0.134,0.71,Franklin,VT
50013,0.031,0.039,0.088,0.113,0.729,Grand Isle,VT
50015,0.027,0.181,0.062,0.141,0.59,Lamoille,VT
50017,0.029,0.095,0.073,0.107,0.696,Orange,VT
50019,0.07,0.174,0.061,0.149,0.546,Orleans,VT
50021,0.031,0.037,0.088,0.205,0.639,Rutland,VT
50023,0.051,0.19,0.104,0.05,0.604,Washington,VT
50025,0.075,0.031,0.035,0.151,0.708,Windham,VT
50027,0.061,0.055,0.03,0.227,0.627,Windsor,VT
51001,0.001,0.019,0.055,0.1,0.824,Accomack,VA
51003,0.023,0.022,0.054,0.093,0.81,Albemarle,VA
51005,0.145,0.034,0.123,0.174,0.525,Alleghany,VA
51007,0.013,0.069,0.116,0.13,0.672,Amelia,VA
51009,0.064,0.033,0.074,0.204,0.625,Amherst,VA
51011,0.063,0.018,0.105,0.204,0.61,Appomattox,VA
51013,0.01,0.018,0.035,0.187,0.75,Arlington,VA
51015,0.029,0.037,0.061,0.173,0.701,Augusta,VA
51017,0.099,0.045,0.121,0.165,0.57,Bath,VA
51019,0.052,0.09,0.115,0.248,0.495,Bedford,VA
51021,0.081,0.114,0.2,0.166,0.44,Bland,VA
51023,0.043,0.079,0.106,0.221,0.551,Botetourt,VA
51025,0.006,0.003,0.158,0.145,0.688,Brunswick,VA
51027,0.037,0.099,0.219,0.181,0.463,Buchanan,VA
51029,0.02,0.01,0.124,0.132,0.714,Buckingham,VA
51031,0.07,0.04,0.083,0.222,0.585,Campbell,VA
51033,0.047,0.032,0.031,0.14,0.75,Caroline,VA
51035,0.064,0.073,0.084,0.285,0.496,Carroll,VA
51036,0.017,0.02,0.103,0.177,0.683,Charles City,VA
51037,0.084,0.025,0.148,0.133,0.61,Charlotte,VA
51041,0.026,0.03,0.08,0.216,0.649,Chesterfield,VA
51043,0.013,0.036,0.057,0.154,0.74,Clarke,VA
51045,0.017,0.022,0.148,0.182,0.632,Craig,VA
51047,0.053,0.068,0.013,0.213,0.653,Culpeper,VA
51049,0.012,0.055,0.098,0.137,0.699,Cumberland,VA
51051,0.031,0.129,0.129,0.182,0.528,Dickenson,VA
51053,0.022,0.016,0.104,0.193,0.664,Dinwiddie,VA
51057,0.016,0.081,0.181,0.16,0.563,Essex,VA
51059,0.018,0.016,0.054,0.163,0.748,Fairfax,VA
51061,0.04,0.013,0.042,0.133,0.772,Fauquier,VA
51063,0.079,0.063,0.092,0.256,0.51,Floyd,VA
51065,0.037,0.014,0.077,0.1,0.772,Fluvanna,VA
51067,0.074,0.098,0.069,0.189,0.57,Franklin,VA
51069,0.026,0.048,0.048,0.264,0.614,Frederick,VA
51071,0.066,0.09,0.14,0.137,0.567,Giles,VA
51073,0.003,0.004,0.035,0.234,0.724,Gloucester,VA
51075,0.034,0.043,0.065,0.097,0.761,Goochland,VA
51077,0.141,0.065,0.07,0.196,0.527,Grayson,VA
51079,0.011,0.038,0.052,0.153,0.747,Greene,VA
51081,0.014,0.002,0.145,0.158,0.681,Greensville,VA
51083,0.092,0.028,0.072,0.165,0.643,Halifax,VA
51085,0.043,0.052,0.087,0.25,0.568,Hanover,VA
51087,0.04,0.037,0.071,0.191,0.662,Henrico,VA
51089,0.063,0.085,0.132,0.154,0.566,Henry,VA
51091,0.059,0.041,0.103,0.197,0.599,Highland,VA
51093,0.039,0.055,0.059,0.277,0.569,Isle of Wight,VA
51095,0.006,0.008,0.005,0.231,0.75,James City,VA
51097,0.007,0.041,0.149,0.191,0.612,King and Queen,VA
51099,0.151,0.044,0.086,0.053,0.666,King George,VA
51101,0.012,0.072,0.201,0.169,0.546,King William,VA
51103,0.001,0.022,0.121,0.178,0.678,Lancaster,VA
51105,0.107,0.135,0.072,0.104,0.582,Lee,VA
51107,0.014,0.012,0.038,0.173,0.763,Loudoun,VA
51109,0.025,0.045,0.036,0.146,0.748,Louisa,VA
51111,0.068,0.006,0.134,0.143,0.649,Lunenburg,VA
51113,0.017,0.097,0.064,0.154,0.668,Madison,VA
51115,0.001,0.001,0.049,0.19,0.76,Mathews,VA
51117,0.063,0.022,0.128,0.14,0.648,Mecklenburg,VA
51119,0.001,0.004,0.103,0.237,0.654,Middlesex,VA
51121,0.056,0.042,0.09,0.171,0.64,Montgomery,VA
51125,0.011,0.015,0.106,0.167,0.701,Nelson,VA
51127,0.008,0.035,0.079,0.17,0.708,New Kent,VA
51131,0.001,0.037,0.089,0.112,0.761,Northampton,VA
51133,0.017,0.038,0.095,0.141,0.71,Northumberland,VA
51135,0.044,0.014,0.099,0.182,0.661,Nottoway,VA
51137,0.033,0.132,0.038,0.153,0.643,Orange,VA
51139,0.025,0.052,0.237,0.166,0.52,Page,VA
51141,0.042,0.098,0.166,0.203,0.491,Patrick,VA
51143,0.106,0.045,0.147,0.135,0.567,Pittsylvania,VA
51145,0.012,0.092,0.074,0.162,0.66,Powhatan,VA
51147,0.059,0.009,0.138,0.154,0.64,Prince Edward,VA
51149,0.033,0.033,0.127,0.189,0.619,Prince George,VA
51153,0.047,0.027,0.055,0.11,0.761,Prince William,VA
51155,0.083,0.055,0.166,0.173,0.523,Pulaski,VA
51157,0.023,0.019,0.077,0.164,0.717,Rappahannock,VA
51159,0.015,0.07,0.109,0.167,0.64,Richmond,VA
51161,0.065,0.045,0.077,0.205,0.607,Roanoke,VA
51163,0.015,0.112,0.068,0.13,0.675,Rockbridge,VA
51165,0.034,0.062,0.139,0.212,0.553,Rockingham,VA
51167,0.082,0.137,0.212,0.24,0.329,Russell,VA
51169,0.074,0.124,0.121,0.157,0.523,Scott,VA
51171,0.023,0.039,0.136,0.288,0.514,Shenandoah,VA
51173,0.087,0.079,0.237,0.182,0.415,Smyth,VA
51175,0.019,0.013,0.063,0.216,0.69,Southampton,VA
51177,0.05,0.019,0.03,0.115,0.785,Spotsylvania,VA
51179,0.045,0.035,0.097,0.095,0.728,Stafford,VA
51181,0.006,0.021,0.003,0.249,0.721,Surry,VA
51183,0.012,0.012,0.06,0.218,0.698,Sussex,VA
51185,0.062,0.104,0.264,0.16,0.41,Tazewell,VA
51187,0.027,0.017,0.088,0.2,0.669,Warren,VA
51191,0.123,0.099,0.144,0.266,0.368,Washington,VA
51193,0.079,0.036,0.127,0.127,0.631,Westmoreland,VA
51195,0.025,0.075,0.099,0.158,0.643,Wise,VA
51197,0.096,0.075,0.172,0.21,0.447,Wythe,VA
51199,0.006,0.021,0.024,0.162,0.786,York,VA
51510,0.032,0.02,0.065,0.17,0.712,Alexandria City,VA
51520,0.174,0.125,0.075,0.273,0.352,Bristol City,VA
51530,0.018,0.15,0.068,0.125,0.639,Buena Vista City,VA
51540,0.023,0.019,0.05,0.075,0.833,Charlottesville City,VA
51550,0.018,0.025,0.095,0.182,0.68,Chesapeake City,VA
51570,0.044,0.045,0.126,0.177,0.608,Colonial Heights Cit,VA
51580,0.184,0.017,0.133,0.188,0.478,Covington City,VA
51590,0.087,0.043,0.209,0.127,0.534,Danville City,VA
51595,0.015,0.001,0.148,0.148,0.687,Emporia City,VA
51600,0.025,0.015,0.075,0.173,0.712,Fairfax City,VA
51610,0.007,0.033,0.038,0.158,0.765,Falls Church City,VA
51620,0.01,0.027,0.115,0.192,0.656,Franklin City,VA
51630,0.038,0.007,0.034,0.136,0.784,Fredericksburg City,VA
51640,0.071,0.086,0.049,0.243,0.551,Galax City,VA
51650,0.008,0.025,0.078,0.118,0.771,Hampton City,VA
51660,0.029,0.066,0.129,0.205,0.571,Harrisonburg City,VA
51670,0.038,0.038,0.149,0.187,0.588,Hopewell City,VA
51678,0.01,0.146,0.059,0.121,0.663,Lexington City,VA
51680,0.07,0.031,0.073,0.222,0.603,Lynchburg City,VA
51683,0.033,0.023,0.027,0.175,0.742,Manassas City,VA
51685,0.071,0.025,0.017,0.167,0.72,Manassas Park City,VA
51690,0.063,0.076,0.134,0.163,0.564,Martinsville City,VA
51700,0.01,0.038,0.035,0.145,0.772,Newport News City,VA
51710,0.004,0.03,0.087,0.215,0.664,Norfolk City,VA
51720,0.017,0.056,0.085,0.155,0.687,Norton City,VA
51730,0.034,0.033,0.116,0.177,0.64,Petersburg City,VA
51735,0.004,0.014,0.073,0.219,0.69,Poquoson City,VA
51740,0,0.019,0.122,0.225,0.634,Portsmouth City,VA
51750,0.075,0.045,0.11,0.177,0.593,Radford City,VA
51760,0.06,0.031,0.092,0.275,0.541,Richmond City,VA
51770,0.07,0.05,0.088,0.212,0.58,Roanoke City,VA
51775,0.064,0.039,0.068,0.199,0.63,Salem City,VA
51790,0.027,0.039,0.057,0.158,0.718,Staunton City,VA
51800,0.007,0.048,0.171,0.208,0.565,Suffolk City,VA
51810,0.017,0.041,0.062,0.202,0.678,Virginia Beach City,VA
51820,0.027,0.028,0.049,0.186,0.71,Waynesboro City,VA
51830,0.005,0.009,0.001,0.249,0.737,Williamsburg City,VA
51840,0.025,0.056,0.032,0.277,0.611,Winchester City,VA
53001,0.077,0.051,0.072,0.076,0.724,Adams,WA
53003,0.014,0.029,0.115,0.32,0.522,Asotin,WA
53005,0.084,0.011,0.064,0.08,0.761,Benton,WA
53007,0.062,0.048,0.029,0.297,0.564,Chelan,WA
53009,0.001,0,0.028,0.225,0.746,Clallam,WA
53011,0.02,0.021,0.048,0.17,0.741,Clark,WA
53013,0.08,0.031,0.079,0.223,0.586,Columbia,WA
53015,0.041,0.02,0.098,0.216,0.625,Cowlitz,WA
53017,0.067,0.047,0.042,0.271,0.573,Douglas,WA
53019,0.082,0.066,0.082,0.204,0.565,Ferry,WA
53021,0.106,0.013,0.059,0.069,0.753,Franklin,WA
53023,0.031,0.029,0.085,0.292,0.563,Garfield,WA
53025,0.032,0.052,0.108,0.146,0.661,Grant,WA
53027,0.03,0.009,0.087,0.213,0.662,Grays Harbor,WA
53029,0.015,0.009,0.066,0.15,0.759,Island,WA
53031,0.011,0,0.064,0.171,0.754,Jefferson,WA
53033,0.016,0.02,0.05,0.191,0.724,King,WA
53035,0.024,0.003,0.051,0.136,0.786,Kitsap,WA
53037,0.032,0.084,0.033,0.179,0.672,Kittitas,WA
53039,0.038,0.029,0.113,0.288,0.532,Klickitat,WA
53041,0.033,0.112,0.128,0.111,0.616,Lewis,WA
53043,0.017,0.086,0.023,0.108,0.765,Lincoln,WA
53045,0.011,0.024,0.091,0.152,0.721,Mason,WA
53047,0.042,0.066,0.075,0.199,0.617,Okanogan,WA
53049,0.082,0.016,0.128,0.063,0.712,Pacific,WA
53051,0.027,0.122,0.052,0.212,0.587,Pend Oreille,WA
53053,0.028,0.057,0.103,0.206,0.606,Pierce,WA
53055,0.015,0.004,0.021,0.229,0.73,San Juan,WA
53057,0.035,0.097,0.037,0.177,0.653,Skagit,WA
53059,0.019,0.048,0.092,0.08,0.76,Skamania,WA
53061,0.017,0.014,0.056,0.191,0.721,Snohomish,WA
53063,0.033,0.057,0.08,0.151,0.679,Spokane,WA
53065,0.05,0.039,0.069,0.257,0.585,Stevens,WA
53067,0.022,0.051,0.109,0.132,0.685,Thurston,WA
53069,0.045,0.057,0.079,0.161,0.658,Wahkiakum,WA
53071,0.083,0.022,0.061,0.193,0.641,Walla Walla,WA
53073,0.042,0.028,0.061,0.122,0.747,Whatcom,WA
53075,0.002,0.009,0.049,0.31,0.629,Whitman,WA
53077,0.012,0.035,0.069,0.143,0.74,Yakima,WA
54001,0.092,0.031,0.071,0.287,0.519,Barbour,WV
54003,0.065,0.049,0.196,0.166,0.524,Berkeley,WV
54005,0.097,0.138,0.093,0.197,0.475,Boone,WV
54007,0.102,0.131,0.167,0.202,0.398,Braxton,WV
54009,0.067,0.11,0.195,0.192,0.436,Brooke,WV
54011,0.092,0.09,0.154,0.186,0.476,Cabell,WV
54013,0.085,0.07,0.227,0.21,0.408,Calhoun,WV
54015,0.098,0.097,0.162,0.152,0.491,Clay,WV
54017,0.187,0.011,0.075,0.307,0.42,Doddridge,WV
54019,0.14,0.088,0.226,0.137,0.409,Fayette,WV
54021,0.141,0.076,0.144,0.236,0.403,Gilmer,WV
54023,0.1,0.232,0.067,0.193,0.407,Grant,WV
54025,0.07,0.03,0.113,0.233,0.554,Greenbrier,WV
54027,0.021,0.035,0.088,0.236,0.619,Hampshire,WV
54029,0.072,0.128,0.151,0.19,0.459,Hancock,WV
54031,0.039,0.152,0.103,0.23,0.476,Hardy,WV
54033,0.132,0.021,0.071,0.319,0.457,Harrison,WV
54035,0.111,0.055,0.097,0.216,0.522,Jackson,WV
54037,0.041,0.038,0.2,0.169,0.552,Jefferson,WV
54039,0.145,0.039,0.064,0.147,0.605,Kanawha,WV
54041,0.161,0.029,0.068,0.288,0.454,Lewis,WV
54043,0.091,0.077,0.164,0.167,0.501,Lincoln,WV
54045,0.082,0.11,0.116,0.247,0.445,Logan,WV
54047,0.07,0.095,0.189,0.226,0.42,McDowell,WV
54049,0.069,0.06,0.111,0.281,0.479,Marion,WV
54051,0.075,0.095,0.077,0.256,0.497,Marshall,WV
54053,0.081,0.095,0.195,0.149,0.481,Mason,WV
54055,0.076,0.152,0.174,0.103,0.495,Mercer,WV
54057,0.033,0.016,0.042,0.234,0.674,Mineral,WV
54059,0.084,0.093,0.093,0.172,0.558,Mingo,WV
54061,0.046,0.077,0.139,0.221,0.517,Monongalia,WV
54063,0.048,0.063,0.116,0.14,0.634,Monroe,WV
54065,0.025,0.085,0.169,0.258,0.463,Morgan,WV
54067,0.06,0.088,0.166,0.143,0.542,Nicholas,WV
54069,0.108,0.068,0.092,0.243,0.49,Ohio,WV
54071,0.06,0.142,0.128,0.214,0.456,Pendleton,WV
54073,0.088,0.108,0.17,0.287,0.346,Pleasants,WV
54075,0.075,0.03,0.17,0.227,0.499,Pocahontas,WV
54077,0.057,0.028,0.087,0.247,0.58,Preston,WV
54079,0.087,0.048,0.088,0.184,0.593,Putnam,WV
54081,0.087,0.083,0.257,0.148,0.426,Raleigh,WV
54083,0.098,0.05,0.14,0.265,0.447,Randolph,WV
54085,0.141,0.059,0.183,0.262,0.356,Ritchie,WV
54087,0.082,0.024,0.191,0.21,0.493,Roane,WV
54089,0.053,0.104,0.166,0.111,0.567,Summers,WV
54091,0.072,0.032,0.092,0.288,0.517,Taylor,WV
54093,0.108,0.087,0.048,0.292,0.465,Tucker,WV
54095,0.083,0.056,0.137,0.272,0.452,Tyler,WV
54097,0.131,0.039,0.077,0.278,0.475,Upshur,WV
54099,0.111,0.119,0.186,0.162,0.423,Wayne,WV
54101,0.065,0.083,0.163,0.211,0.479,Webster,WV
54103,0.051,0.067,0.081,0.279,0.521,Wetzel,WV
54105,0.112,0.059,0.219,0.222,0.389,Wirt,WV
54107,0.094,0.099,0.149,0.277,0.381,Wood,WV
54109,0.073,0.098,0.176,0.245,0.408,Wyoming,WV
55001,0.163,0.189,0.227,0.213,0.208,Adams,WI
55003,0.078,0.038,0.118,0.363,0.403,Ashland,WI
55005,0.138,0.163,0.07,0.259,0.37,Barron,WI
55007,0.067,0.039,0.107,0.392,0.395,Bayfield,WI
55009,0.069,0.053,0.184,0.208,0.486,Brown,WI
55011,0.039,0.106,0.172,0.269,0.414,Buffalo,WI
55013,0.097,0.163,0.082,0.236,0.422,Burnett,WI
55015,0.064,0.1,0.141,0.33,0.365,Calumet,WI
55017,0.059,0.098,0.184,0.246,0.414,Chippewa,WI
55019,0.162,0.149,0.158,0.146,0.384,Clark,WI
55021,0.035,0.073,0.082,0.222,0.589,Columbia,WI
55023,0.202,0.033,0.11,0.158,0.497,Crawford,WI
55025,0.017,0.02,0.092,0.23,0.641,Dane,WI
55027,0.11,0.138,0.166,0.2,0.386,Dodge,WI
55029,0.021,0.03,0.059,0.264,0.627,Door,WI
55031,0.044,0.042,0.092,0.327,0.495,Douglas,WI
55033,0.062,0.076,0.179,0.266,0.417,Dunn,WI
55035,0.042,0.076,0.203,0.255,0.424,Eau Claire,WI
55037,0.053,0.073,0.143,0.238,0.494,Florence,WI
55039,0.121,0.155,0.158,0.244,0.322,Fond du Lac,WI
55041,0.085,0.053,0.162,0.215,0.484,Forest,WI
55043,0.103,0.102,0.18,0.166,0.449,Grant,WI
55045,0.092,0.084,0.119,0.269,0.436,Green,WI
55047,0.092,0.122,0.184,0.117,0.486,Green Lake,WI
55049,0.065,0.077,0.092,0.333,0.433,Iowa,WI
55051,0.04,0.052,0.142,0.248,0.518,Iron,WI
55053,0.027,0.1,0.14,0.329,0.404,Jackson,WI
55055,0.114,0.093,0.096,0.179,0.518,Jefferson,WI
55057,0.113,0.124,0.18,0.232,0.352,Juneau,WI
55059,0.077,0.083,0.097,0.155,0.589,Kenosha,WI
55061,0.033,0.035,0.112,0.208,0.612,Kewaunee,WI
55063,0.064,0.072,0.076,0.289,0.498,La Crosse,WI
55065,0.056,0.098,0.197,0.253,0.396,Lafayette,WI
55067,0.085,0.102,0.142,0.239,0.432,Langlade,WI
55069,0.101,0.105,0.132,0.204,0.459,Lincoln,WI
55071,0.175,0.089,0.259,0.133,0.345,Manitowoc,WI
55073,0.123,0.136,0.165,0.236,0.34,Marathon,WI
55075,0.093,0.104,0.066,0.258,0.479,Marinette,WI
55077,0.174,0.191,0.2,0.163,0.271,Marquette,WI
55078,0.042,0.103,0.31,0.246,0.3,Menominee,WI
55079,0.053,0.067,0.119,0.264,0.497,Milwaukee,WI
55081,0.073,0.03,0.154,0.284,0.46,Monroe,WI
55083,0.07,0.082,0.186,0.215,0.447,Oconto,WI
55085,0.057,0.05,0.155,0.186,0.552,Oneida,WI
55087,0.085,0.124,0.135,0.302,0.353,Outagamie,WI
55089,0.076,0.113,0.091,0.3,0.42,Ozaukee,WI
55091,0.071,0.056,0.198,0.233,0.443,Pepin,WI
55093,0.063,0.094,0.144,0.25,0.449,Pierce,WI
55095,0.081,0.113,0.154,0.253,0.399,Polk,WI
55097,0.157,0.159,0.215,0.188,0.28,Portage,WI
55099,0.059,0.081,0.079,0.15,0.631,Price,WI
55101,0.061,0.067,0.167,0.193,0.512,Racine,WI
55103,0.312,0.074,0.055,0.116,0.443,Richland,WI
55105,0.023,0.139,0.096,0.277,0.464,Rock,WI
55107,0.095,0.135,0.106,0.168,0.496,Rusk,WI
55109,0.101,0.102,0.085,0.342,0.37,St Croix,WI
55111,0.063,0.163,0.113,0.193,0.468,Sauk,WI
55113,0.058,0.126,0.133,0.256,0.427,Sawyer,WI
55115,0.05,0.121,0.355,0.188,0.286,Shawano,WI
55117,0.128,0.114,0.174,0.199,0.385,Sheboygan,WI
55119,0.201,0.165,0.09,0.12,0.424,Taylor,WI
55121,0.02,0.126,0.085,0.381,0.387,Trempealeau,WI
55123,0.157,0.052,0.093,0.244,0.454,Vernon,WI
55125,0.051,0.047,0.138,0.231,0.533,Vilas,WI
55127,0.116,0.146,0.137,0.191,0.41,Walworth,WI
55129,0.082,0.168,0.117,0.243,0.39,Washburn,WI
55131,0.031,0.142,0.22,0.298,0.309,Washington,WI
55133,0.071,0.165,0.145,0.258,0.361,Waukesha,WI
55135,0.076,0.069,0.206,0.143,0.506,Waupaca,WI
55137,0.109,0.147,0.202,0.186,0.356,Waushara,WI
55139,0.074,0.194,0.126,0.156,0.45,Winnebago,WI
55141,0.131,0.177,0.215,0.181,0.296,Wood,WI
56001,0.136,0.1,0.151,0.181,0.432,Albany,WY
56003,0.182,0.187,0.12,0.257,0.253,Big Horn,WY
56005,0.216,0.164,0.131,0.201,0.289,Campbell,WY
56007,0.044,0.137,0.087,0.278,0.454,Carbon,WY
56009,0.138,0.113,0.121,0.293,0.335,Converse,WY
56011,0.145,0.115,0.143,0.192,0.404,Crook,WY
56013,0.16,0.062,0.06,0.294,0.424,Fremont,WY
56015,0.201,0.169,0.111,0.223,0.296,Goshen,WY
56017,0.208,0.093,0.068,0.307,0.324,Hot Springs,WY
56019,0.183,0.208,0.103,0.216,0.29,Johnson,WY
56021,0.143,0.127,0.1,0.221,0.409,Laramie,WY
56023,0.131,0.183,0.128,0.235,0.324,Lincoln,WY
56025,0.1,0.084,0.094,0.325,0.398,Natrona,WY
